,task,ans
10,"Алексей, Юрий и Татьяна получили написсать за неделю 45 сочинений. Они договорились написать разные сочинения, а потом рассказать друг другу сочинения. 
Татьяна написала 14 сочинений, что составляет (7/6) того количества сочинений, которое решил Алексей. А Юрий написал (4/3)  от того количества сочинений, которое решил Алексей. 
Кто написал больше всех сочинений, а кто — меньше всех? 
Удалось ли ребятам написать все сочинения? 
Сколько всего сочинений они написали?",литература
11,"Реши задачу:
Найди площадь пола в женской раздевалки бассейна в форме квадрата со стороной численно втрое меньшей, чем площадь мужской раздевалки в форме прямоугольника, стороны которого равны:
2 м 40 см и 5 м;

0,1 м и 1 м 20 см;

3,6 м и 2,1 м.

Решение и ответ должны быть представлены в метрах.
Проверь себя самостоятельно.",спорт
12,"Вася купил 25 м лески и изготовил три удочки для ловли Судака. На первую удочку он израсходовал 5(10/20) м лески, на вторую — на 16/20 м меньше, а на третью удочку — на 5(5/20) м меньше, чем на первую и вторую вместе. Сколько метров лески осталось у Васи?",спорт
13,"Вопрос 1
Реши задачу:
Из пунктов А и В, расстояние между которыми 8 км, одновременно и в одном направлении выехал человек на роликах со скоростью 8 км/ч и выехал человек на электросамокате. Найди скорость электросамоката, если он догнал человека на роликах через 50 минут. 
Ответ запиши без единиц измерения.
",спорт
14,"Реши задачу:
Турист пошёл от Москвы к Вологде. Он проходил в день по 43 км. Через день из Вологды в Москву вышел другой турист, проходивший в день по 53 км. Через сколько дней второй встретит первого, если между Москвой и Вологдой 427 км?

Выполни задания:
Составь схему к этой задаче.
Запиши решение задачи.
Обсудите схему и решение с кем-нибудь из класса.",спорт
15,"Определи время и место встречи пешехода и велосипедиста, которые движутся навстречу друг другу со скоростями  
1.4 м/с и  18км/ч соответственно, если начальное расстояние между ними  1 км и они начинают движение одновременно.
Сколько метров пройдёт пешеход до места встречи?
Сколько проедет велосипедист до места встречи?",спорт
16,"Вопрос2
Объединитесь в пары для выполнения задания.
Две подружки, Даша и Ангелина, решили посоревноваться и придумать спортивную игру, в которой разброс заданий игроков будет максимально большим. «Ведь это не менее креативная задача, чем постановка любого учебного эксперимента!» — подумали они и принялись за работу.
В итоге девушки получили следующие данные своих тгр.
Даша 100 2 5 67 52 5 Ангелина 89 4 56 52 3 1 
Что конкретно мерили девушки — неважно, придумать такие опросы предлагается лично вам. А вопрос задачи простой: которая из девушек победила? Впишите её имя в поле ответа.
",спорт
17,"Реши задачу.
В книге о кулинарии говорится о  том,что груши, содержащие 65% воды, теряют при сушке 50% своей массы. Сколько процентов воды содержат сушёные груши?",литература
18,"Семья Маши переезжает в новый дом, в которой у девочки будет своя комната для спорта.
На схеме указаны величины в сантиметрах.Помогите Маше, ученице 5-го класса, создать комнату мечты. Для этого объединитесь в группы.
Какая мебель обязательно должна быть в спортивной комнате, чтобы весь спортивные пренадлежности лежали на своих местах, было удобно тренироваться, достигать новых успехов в спорте? Где у Маши должна стоять беговая дорожка?
Не забудьте, что в комнате должно оставаться свободное место, чтобы Маша мог сделать зарядку, поиграть с друзьями или просто устроить соревнование своих друзей. Посчитайте, сколько свободного места остаётся в комнате Маши.
А еще Маша очень хочет повесить полку, чтобы расставлять на ней грамоты и свои кубки.
Нарисуйте расстановку мебели на плане спортивной комнаты. Укажите все необходимые размеры и площади: размеры и площадь комнаты, габариты предметов, площадь, занятую мебелью, и свободную площадь для соревнований.",спорт
19,"Прочитай условие задачи и ответь на вопросы.
В современной книге история начинается с того что мама давно хочет купить в квартиру новую стиральную машину. Если она начнёт откладывать часть своей зарплаты, у неё получится купить стиральную машину за 60 дней. Если она попросит папу откладывать часть своей зарплаты, он сможет купить стиральную машину через 30 дней. 
А. За какой промежуток времени родители смогут купить стиральную машину, если будут откладывать деньги вместе?
Б. Мама и папа решили составить личный финансовый план достижения своей финансовой цели — покупки стиральной машины. Какие этапы планирования им необходимо выполнить?",литература
20,"В первом контейнере было в три раза больше корма для собак, чем во втором. Когда из первого контейнера взяли 8 кг корма, а во второй добавили 14 кг корма, в корзинах корма стало поровну. Сколько кг корма было в каждой корзине первоначально?",животные
21,"Вопрос 3
Легкоатлет бежал первые 2 ч пути со скоростью 6,7 км/ч, а затем 8 ч со скоростью 5,9 км/ч. Какова его средняя скорость?
В ответе укажи число, выраженное в км/ч (единицы измерения указывать не нужно).",спорт
22,"В двух поэтических кружках 40 учеников. За четверть отметку «5» получили 12 человек, отметку «4» ― 13 человек, 60 % оставшихся ― отметку «3», а остальные ― «2».
Построй столбчатую диаграмму, наглядно иллюстрирующую эти данные.
Проверь себя самостоятельно.",литература
23,"Средний рост шести спортсменов 1,2 м. Рост самого низкого из них 1,1 м. Каков средний рост остальных пяти?
",спорт
24,"
Два натуральных числа таковы, что разность квадратов большего и меньшего равна 12, а квадрат их разности равен 4. Найди эти числа.

Два пешехода отправились одновременно навстречу друг другу из пунктов А и В, расстояние между которыми 38 км. Через 4 часа расстояние между ними сократилось до 2 км, а еще через 3 часа первому осталось до пункта В на 7 км меньше, чем второму до пункта А. Найди скорости пешеходов.",спорт
25,"Вопрос 1
Грузовой поезд может перевозить специальные вагоны, в которые помещается 50 тонн бумаги для изготовления журналов. А один баобаб может дать на 140% бумаги больше, чем помещается в вагоне поезда.
Сколько бумаги можно получить из одного баобаба?
Округли ответ до целого числа, введи без пробелов и единиц измерения.
Из одного баобаба можно получить… тонн бумаги.
",литература
26,"В этом модуле ты узнаешь о движении тел по окружности. Это очень важная тема, без знаний в этой области невозможно разумное использование древнейшего изобретения человечества — колеса.
Колёса гоночных транспортных средств всегда круглые. Можно ли использовать квадратные или треугольные колёса? Почему?
Найди в интернете информацию о треугольнике Рёло, объясни, как колёса такой формы можно использовать для перемещения объектов, а как нельзя.",спорт
27,"Объединитесь в небольшие группы.
Распределите задачи между собой и решите их.

Библиотека закупил новые книги: Было куплено: 2 шт ""Евгений Онегин""по 830 рублей, 3 шт ""Колобок"" по 230 рублей, 2 шт «Муму» по 420 рублей.  Сколько денег потратила библиотека?
3190",литература
28,"страница1
вопрос1
Выбери верный ответ задачи.
Книга упакован в коробочку размерами 8 см на 5 см на 7 см. Упакованные книги привозят в магазин в большой коробке с измерениями 60 см на 56 см на 35 см. Сколько книг получит магазин, если ему привезли две большие коробки?
",литература
29,"Страница1
Вопрос1
На соревнованиях супергероев в беге на скорость участвовали Ракета, Молния и Шторм.
Они преодолели расстояние в 10 тысяч километров меньше чем за секунду, и никто даже не понял, кто финишировал первым.
Судье соревнований пришлось анализировать видеозаписи и удалось понять:
Ракета и Молния не были первыми.
Молния или Шторм не победили.
Ракета пришёл вторым.
Шторм и Молния не выиграли соревнования.
Известно, что одно из утверждений судьи ложное.
Определи:
Какие из утверждений — конъюнкция, а какие — дизъюнкция?

Какое из утверждений ложное?
Кто выиграл соревнование?
",спорт
30,"По участку АВ наездник двигался со скоростью 60 км/ч, а по участку ВС — со скоростью 20 км/ч. Длина участка АВ равна 120 км, длина участка ВС — 85 км. Найди среднюю скорость наездника на всём пути.",спорт
31,"Вопрос 3. В одной упаковке 5 коробок корма для собак. Может ли быть во всех упаковках всего k коробок ? Ответь на вопрос при различных значениях k. Выбери из предложенных все варианты, для которых ответ на вопрос утвердительный. k=120 k=235 k=350 k=7808 k=23455",животные
32,"Реши задачу:
Ширина прямоугольной клумбы, посаженной на входе футбольного стадиона в 3,2 раза меньше длины, а периметр равен 105 м. Найди периметр и площадь квадрата со стороной, равной ширине этой клумбы.",спорт
33,"Прочти задачу:
3/8 пути железной дороги между двумя станциями, на которых находятся фермы по разведению индюшек и пчёл уложены горизонтально,  2/8  этого пути идут под уклон, остальная часть пути идёт в гору. Скорость поезда на горизонтальном участке пути равна 36 км/ч, под уклон — 48 км/ч, а в гору 30 км/ч. Участок пути в гору поезд прошёл за 1 час. Определи расстояние между станциями и время движения поезда от одной станции до другой.

Сделай краткую запись (в разных формах) и запиши решение в тетрадь.",животные
34,"Вопрос 1
В соответствии со справочником высота Эйфелевой башни — 324 метра, а высота Останкинской башни — 540 метров. На сколько процентов высота Эйфелевой башни меньше высоты Останкинской башни?
Высота Эйфелевой башни на … % меньше высоты Останкинской башни.
Введи ответ без пробелов и единиц измерения.
",литература
35,"В классе 30 учащихся. Трое занимаются бальными танцами, четверо — лёгкой атлетикой. Какая часть класса занимается танцами?",спорт
36,"Участник пробежал  1/7 часть всего маршрута, а проехал  на велосипеде — на 4/7 больше. Какую часть пути участник проехал на велосипеде?",спорт
37,"Страница1
Вопрос1
Реши задачи.
Перед тобой четыре диаграммы Эйлера, которые пригодятся для ответа на поставленные вопросы.
Для каждой задачи определи, какая диаграмма отображает условие задачи, и впиши ответ на поставленный вопрос.
Номер диаграммы В группе по дайвингу было 46 человек. На занятии у каждого были маски по нырянию или ласты, или и то, и другое. Известно, что у 25 человек были ласты, а у 16 человек и ласты, и маски. У скольких человек на занятиях были маски по нырянию? На стройке 323 рабочих. Известно, что 150 рабочих умеют укладывать плитку, а 268 умеют замешивать бетон. Сколько рабочих умеют укладывать плитку и замешивать бетон? На рынке в 14 палатках продавали овощи, в 15 палатках продавали фрукты, среди них 10 палаток, в которых продавали и овощи, и фрукты. Сколько всего палаток осуществляли продажу овощей и фруктов?",спорт
38,"Вопрос 1
Плавцы выехали на соревнования на поезде. Высота двух полок в поезде на чертеже с масштабом 1:20 составляет 7,8 см. Чему равна высота кровати?
""156"" :""Ответ запиши в см",спорт
39,"Перед тобой графики движения велосипедиста, человека на электросамокате и бегуна. Запиши уравнение зависимости проекции скорости от времени для всех случаев.
Определи, какой график относится к велосипедисту, к человеку на электросамокате и бегуну.


По графику скорости велосипедиста определи ускорение и скорость через 20 с.

По графику скорости человека на электросамокате определи ускорение и скорость через 10 с.

По графику скорости бегуна определи ускорение и скорость тела через 16 с.

Решение запиши в тетрадь.",спорт
40,"Вопрос 1
Для размещения книг в библиотеке необходимо закупить 5 стелажей и 9 шкафов. Сколько есть разных вариантов размещения книг, если в шкафу должно стоять 10 видов книг на тему космос и 11 видов книг на тему живопись?
",литература
41,"Вопрос 1
Чтобы понять смысл среднеквадратичного отклонения, представим себе следующую ситуацию. Два добрых молодца хотят измерить рост лошади. Один из них, по имени Иван, нашёл лошадь, пасущуюся в поле, а второй, Ярополк, — спящую в конюшне. Результаты измерений были оцифрованы и внесены в таблицу. Единица измерения — пядь (одна пядь составляет примерно 18 см).
Иван 10 13 8 7 14 10 15 11 14 Ярополк 10 10 10 9 11 10 12 9 10 
Из таблицы видно, что разброс единичных измерений у Ивана гораздо шире, чем у Ярополка (конечно, ведь лошадь-то у Ивана бодрствовала).
Но не всегда всё так очевидно. Часто бывает, что конкретные измерения не настолько явно отличаются друг от друга. В таком случае их разброс можно посчитать, используя формулу для среднеквадратичного отклонения. А дальше либо сравнивать разные измерения между собой, либо использовать эти знания как есть — для оценки точности измерений.
А теперь реши следующую задачу.
Посчитай среднеквадратичные отклонения для измерений роста лошадей Ивана и Ярополка. Проанализируй эти значения в рамках сказанного выше. В ответ впиши модуль их разницы с точностью до десятых. Для облегчения подсчётов можно воспользоваться таблицами Excel.
",животные
42,"Вопрос 1
1. Схема теннисного корта 23,8 м на 11 м изображена в виде прямоугольника, длина большей стороны которого 13,6 см.
""6,3"",""1:175"", ""30625"":""Чему равна длина его большей стороны? Запиши ответ в см, округли до десятых:""Определи масштаб схемы:""
""Во сколько раз площадь прямоугольника на схеме меньше площади самого корта?
. На листе формата А3 (297 мм на 420 мм) нужно нарисовать план кабинета 7 м на 8 м. Какой наибольший масштаб можно выбрать, чтобы он был целым числом?
""1:19""",спорт
43,"Реши задачи.
Найди число, если 3/5 его равны 30.
Найди число, если 21% его составляют 84.
Найди число, если 5/18 его равны 3*5/9
Найди число, если 1,25% его составляют 0,4.
В одной мелодии 32  ноты, что составляет  80% нот, находящихся во втором произведении. Сколько нот во второй мелодии?
Ширина медиатора 4,8  см, что составляет 75%  его длины. Найди длину медиатора.
В 6 «А» классе 15 музыкантов, что составляет  60% всех учащихся класса. Сколько учащихся в классе?                                                                                                                                                               В 6 «В» классе 16  человек изучают игру на пианино, что составляет 64%  всех учеников класса. Остальные учат игру на гитаре. Сколько человек учит игру на пианино?
Когда музыкальный ансамбль проехал 70%  всего намеченного тура, ему осталось проехать  21  км. Сколько километров наметили проехать хористы?
Впиши ответ без пробелов и единиц измерения.
Когда  80 % учебников по хореографии сдали в библиотеку, осталось сдать  280 учебников. Сколько всего учебников требовалось сдать в библиотеку?
Впиши ответ без пробелов и единиц измерения.
Из компакт-кассеты извлекли 85 мелодий, что составило 34% всех композиций на кассете. Сколько песен осталось на кассете?
Впиши ответ без пробелов и единиц измерения.
Продюссер платит музыкантам и певцам 4%  от стоимости заказа. Сколько стоил заказ, если продюссеры получили 8000 р.?
Впиши ответ без пробелов и единиц измерения.
Петя играет на скрипке уже 12  лет, что составляет 30%  возраста отца и 18,75%  возраста деда. Впиши ответ без пробелов и единиц измерения.
Сколько лет отцу?Сколько лет деду?",музыка
44,"В статье газеты ""Городская жизнь"" говорилось, что в первый день заасфальтировали 17/30 дороги, во второй день на 5/30 меньше. 
Какую часть дороги осталось заасфальтировать? А.1/30 Б.8/30 В.3/30",литература
45,"1-й вопрос

Механическое движение бывает разным: равномерным или неравномерным.
Если тело проходит равные отрезки пути за равные промежутки времени, то такое движение называют равномерным.
Если тело проходит разные отрезки пути за равные промежутки времени (то есть движется с разной скоростью), то такое движение называют неравномерным.

Подробнее о неравномерном движении и понятии средней скорости прочти в учебнике, на сайте или посмотри видео.
В одной компьютерной игре небольшой просчёт её разработчиков привёл к странному явлению — персонажи часто бегали вприпрыжку. Прыганье во время бега позволяло персонажу двигаться немного быстрее, чем при обычном беге. 

При обычном беге персонаж в игре кот Барсик двигается со скоростью около 4,5 м/с и делает за секунду 3 шага. При беге с прыжками через каждые 2 шага можно сделать прыжок. Анимация прыжка занимает ⅔ секунды, за которые персонаж пролетает 3,5 метра. С какой средней скоростью движется Барсик при беге вприпрыжку на дистанции 11,5 метров при условии, что со старта кот прыгнуть не может, должен сделать хотя бы 2 шага для прыжка, и не может перелететь финиш в прыжке? Ответ запиши в метрах в секунду и округли до десятых.",спорт
46,"Во время медицинского осмотра на соревнованиях взвешивали шестиклассников. Ниже приведены данные для семи спортсменок: 
37 кг

41 кг

45 кг

38 кг

42 кг

44 кг

39 кг

Используя эти данные, построй график, обозначив девочек номерами от 1 до 7.
К ответу приложи фото или скан своего графика.",спорт
47,"Прочти задачу:
В 5 «Б» классе 36 учащихся на фискультуре сдавали прыжки в длину.  1/12  этого числа сдали на отлично,  5/12  — на хорошо, а остальные сдали на 3. Сколько учащихся данного класса сдали на 3?

Сделай краткую запись, реши задачу и запиши ответ в тетрадь.",спорт
48,"Относительная частота — это отношение частоты к общему числу данных в ряду. Как правило, относительная частота выражается в процентах.
Реши следующую задачу.
На Новый год под ёлку положили большой мешок с мячами. В мешке были мячи 14 различных диаметров.
Ниже представлено количество мячей каждого объёма.
15мм100 20мм 106 35мм 103 40мм 104 50мм 100 65мм 105 70мм 100 100мм 106 105мм 108 110мм 101 115мм 101 120мм 106 150мм109 200мм 100 
Определи частоту и относительную частоту каждого значения в таблице, а также те значения, у которых относительная частота больше 20%.
Результат округли до целого числа.",спорт
49,"Вопрос 1
Прочитай и реши задачу. Ответ запиши в поле ввода без пробелов и единиц измерения.
В 6-м классе, где 23 ученика, решили сделать опрос: «Какой жанр книг самый любимый?». Было предложено три варианта ответа, из которых можно выбрать несколько или все сразу. Результаты опроса следующие:
мелодрама — 8 голосов;
фантастика — 10 голосов;
приключения — 14 голосов.
Никто не выбрал три варианта ответа.
Лишь пять человек выбрали и фантастику, и приключения.
Сколько учеников выбрали только мелодраму?
",литература
50,"В аквариуме плавают рыбки. Графики их движения даны на рисунке. Запиши уравнения движения для каждой рыбки. Определи время и место встречи 2 и 3 рыбки.
Смогут ли встретиться 1 и 3 рыбки? Через сколько?",животные
51,"Вопрос 2. В зоомагазин привезли упаковки с кормом для кошек — по 10 коробок в каждой упаковке. Может ли быть во всех упаковках всего z коробок? Ответь на вопрос при различных значениях z. Выбери из предложенных все варианты, для которых ответ на вопрос утвердительный. z=48 z=140 z=275 z=980 z=1200 z=54301",животные
52,"Разбейтесь на группы и решите задачу.
В школьной библиотеке  хотят установить новый стеллаж с книгам прямоугольной формы с размерами 3 метра на 4 метра так, чтобы его длина вдоль стены была большей. При этом площадь для школьников, стоящих в очереди, которая будет создаваться на перемене, должна быть не менее 6 м2. Создайте план размещения стеллажа .

План работы:
Изобразить на бумаге план школьной библиотеке.

Рассчитать место расположения стеллаж.

Проверить, что все заданные в условии задачи параметры соблюдены.

Создать чертёж школьной библиотеке с новым стеллажом.

Представить проект одноклассникам.",литература
53,"В 2016 году Европейская организация по ядерным исследованиям (ЦЕРН) в очередной раз опубликовала экспериментальные данные, полученные из института животноводства. Объём обнародованной информации составил порядка 300 терабайт! В хранении данных участвуют многие страны мира. Часть из них, например, хранится в России. А знаете ли вы, что на данный момент расшифровано менее 1 % данных ? А ведь над их расшифровкой трудятся умы всего мира! Ниже представлен фрагмент статистических данных с информацией о новых видах животных за 2011 год. Информация скачана с официального сайта института, вы можете проделать это самостоятельно. Попробуйте провести начальный анализ выборки, посчитав объём, размах, моду и медиану, все известные средние значения выборки, её дисперсию и среднеквадратичное (стандартное) отклонение. Визуализируйте экспериментальные данные. Если это возможно, сделайте выводы об эксперименте. ",животные
54,"Прочти задачу.
Для нумерации всех книжных шкафов в библиотеке потребовалось количество цифр, вдвое превышающее количество книжных шкафов. Сколько книжных шкафов в библиотеке? Нумерация начинается с единицы и продолжается натуральными числами по порядку.  

Выполни задания:
Подумай, сколько цифр понадобится для нумерации 9 книжных шкафов.
Подумай, сколько цифр понадобится для нумерации 90 книжных шкафов.

Обозначь количество домов на улице переменной  x .

Проверь, что будет получаться, если  x  — однозначное число, двузначное число, трёхзначное число.

Какую переменную необходимо ввести, кроме  x  ?

Составь систему уравнений и реши её.

Найди ответ на вопрос задачи. Однозначен ли он?
",литература
